series_id,timestep,actual,concat_pred,add_pred,gated_pred,naive_pred
22,98,0.0,0.855877697467804,2.550687789916992,1.094752550125122,1.0
22,99,4.0,1.753328800201416,3.8913283348083496,1.3523284196853638,2.0
22,100,2.0,1.4830758571624756,3.880434513092041,1.3433648347854614,5.0
22,101,2.0,1.479983925819397,3.538529872894287,1.285196304321289,1.0
22,102,2.0,1.0084571838378906,2.85089111328125,1.11735200881958,0.0
22,103,1.0,1.1340515613555908,3.101010322570801,1.1589555740356445,1.0
22,104,3.0,0.8936653733253479,2.4135384559631348,1.0904748439788818,3.0
22,105,0.0,0.979530394077301,2.5572845935821533,1.1192384958267212,1.0
22,106,5.0,1.448676347732544,3.3443236351013184,1.212709665298462,2.0
22,107,3.0,1.537585735321045,3.2662320137023926,1.2514393329620361,5.0
22,108,1.0,1.097962737083435,2.8460264205932617,1.128901481628418,1.0
22,109,1.0,0.9251013994216919,2.699301242828369,1.1150412559509277,0.0
22,110,0.0,1.1056175231933594,2.7339820861816406,1.1194159984588623,1.0
22,111,1.0,1.132756233215332,2.9131903648376465,1.1356592178344727,3.0
22,112,0.0,1.6530777215957642,3.706559181213379,1.2848364114761353,1.0
22,113,0.0,1.2962775230407715,3.223918914794922,1.2381919622421265,2.0
22,114,1.0,1.694258689880371,3.6423583030700684,1.3591898679733276,5.0
22,115,0.0,1.4339735507965088,3.4446091651916504,1.2102766036987305,1.0
22,116,0.0,1.1577231884002686,3.183934211730957,1.1473942995071411,0.0
22,117,1.0,2.3355679512023926,3.9033560752868652,1.601332187652588,1.0
22,118,0.0,2.1447510719299316,4.350138187408447,1.5324387550354004,3.0
22,119,3.0,1.2510550022125244,3.1603031158447266,1.1716002225875854,1.0
22,120,0.0,1.4405381679534912,3.3930230140686035,1.3065907955169678,2.0
22,121,0.0,1.1540923118591309,2.991851806640625,1.1336591243743896,5.0
22,122,0.0,1.8519656658172607,3.8317856788635254,1.3365163803100586,1.0
22,123,1.0,0.9508142471313477,2.71712064743042,1.1226344108581543,0.0
22,124,1.0,1.9638028144836426,4.208066463470459,1.4153108596801758,1.0
22,125,1.0,2.522352695465088,4.6976399421691895,1.7456207275390625,3.0
22,126,4.0,2.2155683040618896,4.30068826675415,1.4672590494155884,1.0
22,127,2.0,1.4920871257781982,3.3329172134399414,1.233710527420044,2.0
22,128,2.0,1.2282661199569702,3.037076473236084,1.1523429155349731,5.0
22,129,2.0,1.2141636610031128,2.8381094932556152,1.1394405364990234,1.0
22,130,4.0,1.1038219928741455,2.9567437171936035,1.1350585222244263,0.0
22,131,4.0,1.1688207387924194,3.149718761444092,1.157202124595642,1.0
22,132,2.0,2.3769688606262207,3.954188346862793,1.6300020217895508,3.0
22,133,0.0,2.1389706134796143,4.346630096435547,1.5055577754974365,1.0
22,134,11.0,1.5445058345794678,3.523636817932129,1.2285338640213013,2.0
22,135,1.0,1.3128873109817505,3.550114154815674,1.2227556705474854,5.0
22,136,0.0,1.4046604633331299,3.37520170211792,1.3077459335327148,1.0
22,137,5.0,1.3442729711532593,3.1443657875061035,1.1714427471160889,0.0
22,138,3.0,1.3165388107299805,3.4073028564453125,1.2027077674865723,1.0
22,139,2.0,0.8749004602432251,2.416327476501465,1.0929405689239502,3.0
22,140,2.0,1.2646632194519043,3.2874488830566406,1.2131129503250122,1.0
22,141,5.0,2.5656960010528564,4.080439567565918,1.7613024711608887,2.0
22,142,1.0,1.9510130882263184,3.9107632637023926,1.3693348169326782,5.0
22,143,1.0,1.4828906059265137,3.3774986267089844,1.2672045230865479,1.0
22,144,3.0,2.1742539405822754,4.506680488586426,1.5612502098083496,0.0
22,145,1.0,1.1309335231781006,3.296783924102783,1.1505457162857056,1.0
22,146,5.0,2.1605751514434814,3.372976303100586,1.466334342956543,3.0
22,147,0.0,1.767984390258789,3.613002300262451,1.294850468635559,1.0
22,148,1.0,1.8298015594482422,4.026694297790527,1.3840625286102295,2.0
22,149,2.0,1.729764461517334,3.602055072784424,1.3202602863311768,5.0
22,150,2.0,1.580893874168396,3.4879813194274902,1.2547763586044312,1.0
22,151,1.0,2.1408393383026123,3.5558524131774902,1.4951395988464355,0.0
22,152,1.0,2.0977816581726074,3.7771263122558594,1.4501378536224365,1.0
22,153,3.0,0.9745020270347595,2.990598678588867,1.1211127042770386,3.0
22,154,1.0,0.9360315203666687,2.3994712829589844,1.0981887578964233,1.0
22,155,2.0,1.45671808719635,3.76340913772583,1.3327350616455078,2.0
22,156,0.0,0.9730831384658813,2.545854091644287,1.1125450134277344,5.0
22,157,1.0,0.8928305506706238,2.3731017112731934,1.0921458005905151,1.0
22,158,2.0,1.6285204887390137,3.670698642730713,1.3914635181427002,0.0
22,159,2.0,2.105100154876709,4.199915409088135,1.4438709020614624,1.0
22,160,2.0,1.6579694747924805,3.5550789833068848,1.329370141029358,3.0
22,161,2.0,1.830489993095398,4.161128044128418,1.4100309610366821,1.0
22,162,4.0,1.780043601989746,3.8809337615966797,1.3818414211273193,2.0
22,163,0.0,1.7186870574951172,3.5098824501037598,1.3407177925109863,5.0
22,164,0.0,1.0543694496154785,2.9000730514526367,1.1356730461120605,1.0
22,165,2.0,1.7965062856674194,3.9900689125061035,1.3670438528060913,0.0
22,166,2.0,0.9077232480049133,2.5733652114868164,1.1049703359603882,1.0
22,167,4.0,0.9927327036857605,2.8759512901306152,1.1188576221466064,3.0
22,168,2.0,1.5406758785247803,3.548586368560791,1.350982666015625,1.0
22,169,0.0,2.1017110347747803,4.111850261688232,1.434082269668579,2.0
22,170,0.0,1.2309975624084473,2.90126371383667,1.1676275730133057,5.0
22,171,2.0,1.270246148109436,3.2159957885742188,1.1741430759429932,1.0
22,172,3.0,0.8699092864990234,2.722043991088867,1.1017546653747559,0.0
22,173,0.0,0.9669941663742065,2.766688823699951,1.1075758934020996,1.0
22,174,1.0,1.008279800415039,2.658278465270996,1.1174898147583008,3.0
22,175,1.0,1.0694525241851807,2.872697353363037,1.119103193283081,1.0
22,176,1.0,1.8739562034606934,3.774441719055176,1.3473408222198486,2.0
22,177,3.0,1.9254493713378906,4.245344161987305,1.4061882495880127,5.0
22,178,1.0,2.732835531234741,4.295108318328857,2.0077831745147705,1.0
22,179,1.0,1.3483977317810059,3.104928493499756,1.2317696809768677,0.0
22,180,4.0,1.6215873956680298,3.771845817565918,1.3081046342849731,1.0
22,181,1.0,0.9175995588302612,2.773507595062256,1.1131712198257446,3.0
22,182,0.0,1.2833242416381836,2.909787178039551,1.1548080444335938,1.0
22,183,2.0,1.5397870540618896,3.8978638648986816,1.373828649520874,2.0
22,184,0.0,1.2390201091766357,3.188248634338379,1.1602246761322021,5.0
22,185,1.0,1.1819686889648438,3.0289969444274902,1.1377408504486084,1.0
22,186,4.0,2.398125648498535,4.103244304656982,1.8196122646331787,0.0
22,187,0.0,1.553389072418213,3.5203304290771484,1.2636619806289673,1.0
22,188,1.0,1.272872805595398,3.387449264526367,1.1965763568878174,3.0
22,189,0.0,0.9470400810241699,2.6848692893981934,1.1054199934005737,1.0
22,190,0.0,1.2967928647994995,3.1358327865600586,1.1551579236984253,2.0
22,191,1.0,0.9479294419288635,2.641396999359131,1.1014856100082397,5.0
22,192,4.0,1.5947632789611816,3.544130802154541,1.3516643047332764,1.0
22,193,0.0,1.7259551286697388,3.8456363677978516,1.3922882080078125,0.0
22,194,0.0,1.2063171863555908,3.0637264251708984,1.163812279701233,1.0
22,195,5.0,1.5848095417022705,3.572453498840332,1.306831955909729,3.0
22,196,1.0,1.9857916831970215,3.8806653022766113,1.4195681810379028,1.0
22,197,1.0,1.749343752861023,3.5614848136901855,1.3166195154190063,2.0
22,198,4.0,1.678572177886963,3.5670881271362305,1.3099395036697388,5.0
22,199,2.0,1.0114260911941528,2.8308615684509277,1.1274999380111694,1.0
22,200,1.0,1.0814144611358643,3.428529739379883,1.1879823207855225,0.0
22,201,0.0,1.7991290092468262,3.951777458190918,1.357637643814087,1.0
22,202,3.0,1.7277565002441406,3.753429412841797,1.330838918685913,3.0
22,203,2.0,1.0254356861114502,2.8509440422058105,1.1272032260894775,1.0
22,204,2.0,1.676832914352417,3.328381061553955,1.2952755689620972,2.0
22,205,0.0,0.9265013933181763,2.566730499267578,1.1030209064483643,5.0
22,206,3.0,0.8816679120063782,2.3286848068237305,1.0838897228240967,1.0
22,207,0.0,1.5840660333633423,3.7368526458740234,1.3405821323394775,0.0
22,208,1.0,0.8484557867050171,2.459109306335449,1.0868433713912964,1.0
22,209,5.0,2.505509614944458,4.782372951507568,1.7025227546691895,3.0
22,210,0.0,0.8680602312088013,2.5242629051208496,1.0948562622070312,1.0
22,211,0.0,1.8269309997558594,3.4043197631835938,1.3507362604141235,2.0
22,212,0.0,1.3750786781311035,3.3720016479492188,1.2355114221572876,5.0
22,213,5.0,1.2345526218414307,3.4981331825256348,1.2098162174224854,1.0
22,214,1.0,1.1097288131713867,2.7839579582214355,1.1406232118606567,0.0
22,215,3.0,1.0398499965667725,3.1657657623291016,1.1369729042053223,1.0
22,216,2.0,1.101333498954773,3.1343088150024414,1.1547446250915527,3.0
22,217,4.0,1.6201317310333252,3.5345840454101562,1.331014633178711,1.0
22,218,0.0,0.8894652128219604,2.6197669506073,1.1018662452697754,2.0
22,219,1.0,1.034760594367981,2.6662003993988037,1.126052975654602,5.0
22,220,0.0,1.1552519798278809,2.8817543983459473,1.1440962553024292,1.0
22,221,1.0,1.3059239387512207,3.1418752670288086,1.1679006814956665,0.0
22,222,1.0,0.973146378993988,2.7853760719299316,1.1135327816009521,1.0
22,223,0.0,1.3920135498046875,3.3018999099731445,1.279998779296875,3.0
22,224,1.0,0.857101321220398,2.528933048248291,1.0982069969177246,1.0
22,225,1.0,1.073576807975769,2.9384937286376953,1.131971836090088,2.0
22,226,1.0,1.760896921157837,3.340029239654541,1.3159055709838867,5.0
22,227,3.0,0.9943240880966187,2.914186954498291,1.119912028312683,1.0
22,228,3.0,0.8500199913978577,2.6698076725006104,1.094886064529419,0.0
22,229,0.0,1.024247646331787,2.8821873664855957,1.1363860368728638,1.0
22,230,0.0,2.0053279399871826,4.433978080749512,1.4446964263916016,3.0
22,231,1.0,0.9094204306602478,2.6582448482513428,1.1038709878921509,1.0
22,232,1.0,1.8295438289642334,3.455796718597412,1.3352642059326172,2.0
22,233,0.0,1.023256778717041,2.9085636138916016,1.1292970180511475,5.0
22,234,0.0,1.3929390907287598,3.05308198928833,1.2262542247772217,1.0
22,235,0.0,1.9785587787628174,4.071042537689209,1.411374568939209,0.0
22,236,1.0,1.2812936305999756,3.2646303176879883,1.184401273727417,1.0
22,237,0.0,1.185313105583191,3.040165424346924,1.1468132734298706,3.0
22,238,2.0,0.9225260019302368,2.4743518829345703,1.095784068107605,1.0
22,239,0.0,0.9198150634765625,2.806037425994873,1.1054837703704834,2.0
22,240,2.0,0.9819400310516357,2.6216983795166016,1.119695782661438,5.0
22,241,1.0,0.8441547155380249,2.4531402587890625,1.0876479148864746,1.0
22,242,1.0,2.25154972076416,3.732654571533203,1.5566341876983643,0.0
22,243,1.0,0.855167031288147,2.4890425205230713,1.0891194343566895,1.0
22,244,2.0,1.354361653327942,3.3878250122070312,1.2862693071365356,3.0
22,245,1.0,0.9968773722648621,2.6729660034179688,1.1353973150253296,1.0
22,246,1.0,1.6502481698989868,3.608588218688965,1.3728337287902832,2.0
22,247,1.0,1.2878332138061523,3.104353427886963,1.1749645471572876,5.0
22,248,3.0,2.0439400672912598,3.782893657684326,1.3920035362243652,1.0
22,249,1.0,1.3679977655410767,3.218824863433838,1.1938220262527466,0.0
22,250,1.0,2.174520492553711,3.466118812561035,1.494236946105957,1.0
22,251,2.0,0.9392465353012085,3.038674831390381,1.1269798278808594,3.0
22,252,0.0,0.9925312995910645,2.6617345809936523,1.1032004356384277,1.0
22,253,3.0,1.1616524457931519,3.416043758392334,1.1787500381469727,2.0
22,254,4.0,1.7406245470046997,3.7530980110168457,1.3423768281936646,5.0
22,255,3.0,1.888655185699463,4.011720180511475,1.3696688413619995,1.0
22,256,3.0,2.196532964706421,4.268321514129639,1.5106029510498047,0.0
22,257,2.0,1.8885194063186646,4.0590009689331055,1.417747139930725,1.0
22,258,15.0,1.18715238571167,3.4347500801086426,1.183293342590332,3.0
22,259,1.0,1.4531482458114624,3.3754067420959473,1.2387336492538452,1.0
22,260,0.0,1.0540674924850464,2.813694477081299,1.12446129322052,2.0
22,261,1.0,1.0140920877456665,2.694701910018921,1.1142890453338623,5.0
22,262,5.0,1.049517035484314,3.056529998779297,1.1477346420288086,1.0
22,263,1.0,1.4239485263824463,3.429185390472412,1.254386305809021,0.0
22,264,1.0,1.3693411350250244,3.2439417839050293,1.212231159210205,1.0
22,265,3.0,2.2354073524475098,3.9842872619628906,1.6271638870239258,3.0
22,266,0.0,0.9024480581283569,2.559210777282715,1.0991461277008057,1.0
22,267,2.0,1.40879225730896,3.534701347351074,1.2520779371261597,2.0
22,268,1.0,0.9081498980522156,2.429089069366455,1.0973461866378784,5.0
22,269,3.0,1.1037359237670898,2.848017692565918,1.1369129419326782,1.0
22,270,1.0,1.548620581626892,3.9503402709960938,1.2953429222106934,0.0
22,271,4.0,1.858978509902954,3.8698840141296387,1.3714971542358398,1.0
22,272,1.0,1.6308053731918335,3.7019686698913574,1.2842206954956055,3.0
22,273,2.0,0.8909258246421814,2.469433307647705,1.0851266384124756,1.0
22,274,1.0,0.9854711294174194,2.7812581062316895,1.1334010362625122,2.0
22,275,2.0,1.0351619720458984,2.7386960983276367,1.123077392578125,5.0
22,276,2.0,2.4064388275146484,4.0406107902526855,1.6724299192428589,1.0
22,277,2.0,0.9312556982040405,2.928616523742676,1.1197559833526611,0.0
22,278,1.0,1.1457362174987793,3.051055431365967,1.140613079071045,1.0
22,279,1.0,1.249506950378418,3.18715238571167,1.1621942520141602,3.0
22,280,3.0,1.3775159120559692,3.1925973892211914,1.2429276704788208,1.0
22,281,2.0,1.4026743173599243,3.3721094131469727,1.2559940814971924,2.0
22,282,0.0,1.132728934288025,3.05631160736084,1.148642659187317,5.0
22,283,0.0,0.9117935299873352,2.433835029602051,1.0922425985336304,1.0
14,0,5.0,5.101119041442871,7.875349998474121,5.59794282913208,5.0
14,1,3.0,4.985503673553467,8.8744535446167,4.845277786254883,3.0
14,2,4.0,4.150532245635986,6.535772323608398,3.8636085987091064,4.0
14,3,2.0,4.9077582359313965,8.709371566772461,4.647037029266357,2.0
14,4,5.0,5.069576263427734,8.669370651245117,4.965426921844482,5.0
14,5,3.0,4.979454040527344,8.329972267150879,5.007140636444092,3.0
14,6,2.0,4.465526580810547,7.720336437225342,4.400537490844727,2.0
14,7,3.0,5.048157691955566,9.074915885925293,4.9046406745910645,5.0
14,8,2.0,4.424389839172363,7.541298866271973,4.310614585876465,3.0
14,9,4.0,4.456784248352051,7.310083389282227,4.51076602935791,4.0
14,10,4.0,4.598175048828125,7.751874923706055,4.520595550537109,2.0
14,11,4.0,4.712873458862305,7.97183895111084,4.802327632904053,5.0
14,12,2.0,4.6770429611206055,8.064695358276367,4.807309627532959,3.0
14,13,3.0,5.0376386642456055,8.068388938903809,5.337277889251709,2.0
14,14,1.0,4.658764839172363,7.6831231117248535,4.9710869789123535,5.0
14,15,14.0,4.087126731872559,6.658622741699219,4.025450229644775,3.0
14,16,4.0,4.7734198570251465,7.057106018066406,5.136801719665527,4.0
14,17,2.0,4.37283182144165,7.333626747131348,4.231057167053223,2.0
14,18,5.0,4.49845027923584,7.216123104095459,4.680349349975586,5.0
14,19,3.0,4.6647257804870605,8.155675888061523,4.656645774841309,3.0
14,20,3.0,4.31717586517334,6.9672040939331055,4.232626914978027,2.0
14,21,1.0,4.421756744384766,7.477106094360352,4.422364711761475,5.0
14,22,4.0,4.683820724487305,7.8053693771362305,4.663296699523926,3.0
14,23,2.0,4.450761795043945,8.02889633178711,4.282864570617676,4.0
14,24,5.0,4.632402420043945,7.651858329772949,4.634852409362793,2.0
14,25,6.0,4.51033878326416,7.482503890991211,4.446779251098633,5.0
14,26,3.0,4.740604400634766,7.541735649108887,5.036320209503174,3.0
14,27,4.0,4.330044746398926,6.997241497039795,4.230807781219482,2.0
14,28,6.0,5.0814208984375,9.073238372802734,4.9076642990112305,5.0
14,29,11.0,5.527701377868652,9.387510299682617,5.609226226806641,3.0
14,30,0.0,4.496819496154785,7.470429420471191,4.577722072601318,4.0
14,31,6.0,4.683144569396973,8.003552436828613,4.54290246963501,2.0
14,32,3.0,4.6500043869018555,8.167048454284668,4.84832239151001,5.0
14,33,4.0,4.315972328186035,7.260995864868164,4.170193195343018,3.0
14,34,0.0,4.465510368347168,7.863643646240234,4.396694660186768,2.0
14,35,1.0,4.313105583190918,7.114473342895508,4.229996204376221,5.0
14,36,2.0,4.596447944641113,7.0461297035217285,4.962324142456055,3.0
14,37,1.0,4.408869743347168,6.839158058166504,4.437222957611084,4.0
14,38,0.0,5.719171524047852,9.58217716217041,5.996764659881592,2.0
14,39,9.0,4.122922897338867,5.7020087242126465,3.924582004547119,5.0
14,40,6.0,4.5696611404418945,7.975658416748047,4.456716537475586,3.0
14,41,5.0,4.932860374450684,8.175209999084473,5.110762596130371,2.0
14,42,13.0,5.87898063659668,10.298974990844727,6.128058433532715,5.0
14,43,2.0,5.129726409912109,9.038593292236328,5.119615077972412,3.0
14,44,1.0,6.880742073059082,10.663854598999023,7.313414096832275,4.0
14,45,6.0,4.910985946655273,8.114984512329102,5.2502522468566895,2.0
14,46,5.0,5.299408912658691,8.444706916809082,6.004769802093506,5.0
14,47,6.0,4.3500871658325195,7.025678634643555,4.230948448181152,3.0
14,48,5.0,4.437416076660156,7.255670547485352,4.416706562042236,2.0
14,49,4.0,4.168456077575684,6.67478084564209,3.952368974685669,5.0
14,50,8.0,5.537319183349609,9.686927795410156,5.429121494293213,3.0
14,51,0.0,4.211055755615234,6.107810974121094,3.9928178787231445,4.0
14,52,2.0,4.82025671005249,8.270452499389648,4.786898136138916,2.0
14,53,0.0,4.515140533447266,7.661527633666992,4.830559730529785,5.0
14,54,2.0,5.329936981201172,9.419549942016602,5.376974582672119,3.0
14,55,5.0,4.703642845153809,7.85227108001709,4.7165846824646,2.0
14,56,3.0,4.333559989929199,6.400060653686523,4.238685131072998,5.0
14,57,0.0,4.35655403137207,6.779428482055664,4.1576104164123535,3.0
14,58,0.0,4.358007907867432,7.238739013671875,4.403512477874756,4.0
14,59,0.0,4.320111274719238,6.824803352355957,4.12675666809082,2.0
14,60,8.0,4.568721771240234,7.956028938293457,4.495390892028809,5.0
14,61,5.0,4.534933090209961,7.473494052886963,4.463037490844727,3.0
14,62,0.0,4.415518760681152,7.25344181060791,4.549783229827881,2.0
14,63,8.0,5.335320472717285,8.966577529907227,5.0805182456970215,5.0
14,64,7.0,4.640976905822754,8.084197998046875,4.4977192878723145,3.0
14,65,9.0,4.622587203979492,8.376029014587402,4.482132911682129,4.0
14,66,3.0,4.33552360534668,7.045979976654053,4.231801509857178,2.0
14,67,5.0,4.476473808288574,7.61345100402832,4.435255527496338,5.0
14,68,7.0,4.385058403015137,6.833559989929199,4.3420634269714355,3.0
14,69,1.0,4.661160469055176,7.704646110534668,4.80021333694458,2.0
14,70,5.0,4.69321346282959,7.603429794311523,4.880472660064697,5.0
14,71,1.0,4.654475688934326,7.7905378341674805,4.669057846069336,3.0
14,72,2.0,4.855098247528076,8.487753868103027,4.890668869018555,4.0
14,73,10.0,7.043561935424805,10.80967903137207,7.781799793243408,2.0
14,74,5.0,4.911916732788086,8.422028541564941,4.926494121551514,5.0
14,75,3.0,4.944221496582031,7.6044697761535645,5.326108932495117,3.0
14,76,4.0,4.841938018798828,8.2969331741333,4.6756463050842285,2.0
14,77,4.0,4.640636444091797,7.618309020996094,4.708439826965332,5.0
14,78,2.0,4.959211349487305,7.595759391784668,5.181372165679932,3.0
14,79,2.0,4.632729530334473,8.251432418823242,4.478963851928711,4.0
14,80,7.0,4.58277702331543,7.8299102783203125,4.676248550415039,2.0
14,81,5.0,4.82148551940918,8.430201530456543,4.869062900543213,5.0
14,82,9.0,4.220141410827637,6.711627960205078,4.017760276794434,3.0
14,83,4.0,7.62990665435791,11.209436416625977,7.629148960113525,2.0
14,84,4.0,4.480112075805664,7.635351181030273,4.369908809661865,5.0
14,85,0.0,4.241664886474609,6.726253509521484,4.303059101104736,3.0
